result_no	round_no	battle_no	link_no	skill_concatenate	skill_concatenate_ex	seclusion_skill_id	
2	1	11	36	,ブラックブレード,ライトスピア,落石,	,ブラックブレード (6回),ライトスピア (7回),!落石 (3回),	78
2	1	11	50	,カースドハンド,ブラックブレード,身代わり,	,カースドハンド (4回),ブラックブレード (5回),身代わり (11回),	0
2	1	12	72	,タイムストップ,トリガーハッピー,ホーリーレイ,ライトスピア,流星,	,タイムストップ (1回),トリガーハッピー (10回),ホーリーレイ (2回),ライトスピア (1回),流星 (1回),	0
2	1	12	47	,インパクトアタック,グレートファイア,ジェットスマッシュ,バーニングスラッシュ,火炎洗礼,	,インパクトアタック (2回),グレートファイア (2回),ジェットスマッシュ (2回),バーニングスラッシュ (4回),火炎洗礼 (1回),	0
2	1	13	43	,ピュア,五月雨,因果応報,多重回避,	,ピュア (2回),五月雨 (8回),因果応報 (1回),多重回避 (7回),	0
2	1	13	52	,タイムストップ,トリガーハッピー,ブレイク,ライトスピア,多重防護,	,タイムストップ (9回),トリガーハッピー (4回),!ブレイク (2回),ライトスピア (13回),多重防護 (1回),	56
2	1	14	58	,カウンター,二重化,信仰顕現,多重回避,復活,	,カウンター (2回),二重化 (12回),信仰顕現 (1回),多重回避 (5回),!復活 (2回),	102
2	1	14	48	,天衣無縫,流転防壁,盾撃,解毒,	,天衣無縫 (1回),流転防壁 (32回),盾撃 (16回),解毒 (4回),	0
2	1	15	39	,トリガーハッピー,拒絶,	,トリガーハッピー (36回),!拒絶 (6回),	125
2	1	15	74	,カースドハンド,ガラスソード,ドレインライフ,ホーリーレイ,	,カースドハンド (3回),ガラスソード (2回),ドレインライフ (8回),ホーリーレイ (5回),	0
2	1	16	42	,ジェットスマッシュ,身代わり,	,ジェットスマッシュ (9回),!身代わり (2回),	118
2	1	16	60	,アクア,ショックヒール,ハイプレッシャー,回避,	,アクア (3回),ショックヒール (1回),!ハイプレッシャー (5回),回避 (2回),	66
2	1	17	67	,アクア,サプライズ,ピュア,ブラックブレード,ブレイク,拒絶,	,アクア (3回),サプライズ (1回),ピュア (1回),ブラックブレード (2回),!ブレイク (1回),拒絶 (1回),	56
2	1	17	55	,アクア,ソニックスラッシュ,ドネイト,暴風,	,アクア (1回),ソニックスラッシュ (3回),!ドネイト (3回),暴風 (5回),	87
2	1	18	16	,スナッチ,詠唱,魅了,	,スナッチ (6回),!詠唱 (8回),魅了 (3回),	115
2	1	18	49	,トリガーハッピー,	,トリガーハッピー (35回),	0
2	1	19	62	,五月雨,再誕,暴風,道連れ,	,五月雨 (12回),再誕 (1回),暴風 (1回),道連れ (26回),	0
2	1	19	63	,ドレインライフ,五月雨,回避,	,ドレインライフ (2回),!五月雨 (12回),回避 (11回),	64
2	1	20	81	,ライトスピア,火炎洗礼,炎上,	,ライトスピア (6回),火炎洗礼 (3回),炎上 (12回),	0
2	1	20	23	,アタック,ハイプレッシャー,身代わり,	,アタック (3回),ハイプレッシャー (9回),身代わり (6回),	0
2	1	21	29	,ダーティクロー,ミスディレクション,回避,多重回避,多重防護,	,ダーティクロー (4回),ミスディレクション (7回),回避 (2回),多重回避 (12回),多重防護 (1回),	0
2	1	21	78	,ショックヒール,ハイプレッシャー,五月雨,暴風,瘴気蔓延,	,ショックヒール (10回),ハイプレッシャー (24回),五月雨 (13回),暴風 (2回),瘴気蔓延 (1回),	0
2	1	22	33	,ブラックブレード,暴風,炎上,	,ブラックブレード (9回),暴風 (1回),炎上 (1回),	0
2	1	22	80	,グレートヒール,トリガーハッピー,免疫,	,グレートヒール (4回),!トリガーハッピー (1回),免疫 (17回),	85
2	1	23	65	,ウインド,	,ウインド (29回),	0
2	1	23	57	,ウインド,ソニックスラッシュ,暴風,連鎖,	,ウインド (3回),ソニックスラッシュ (3回),暴風 (1回),連鎖 (4回),	0
2	1	24	21	,	,	0
2	1	24	30	,ハイプレッシャー,解毒,	,!ハイプレッシャー (9回),解毒 (2回),	66
2	1	25	28	,回避,毒化,開拓,雄大豪壮,	,回避 (4回),毒化 (56回),開拓 (3回),雄大豪壮 (1回),	0
2	1	25	37	,ブラックブレード,天衣無縫,	,ブラックブレード (18回),天衣無縫 (1回),	0
