result_no	round_no	battle_no	link_no	skill_concatenate	skill_concatenate_ex	seclusion_skill_id	
2	2	26	32	,タイムストップ,トリガーハッピー,身代わり,開拓,雄大豪壮,	,タイムストップ (2回),トリガーハッピー (241回),身代わり (1回),開拓 (9回),雄大豪壮 (1回),	0
2	2	26	56	,再生,毒化,流転防壁,雄大豪壮,	,再生 (36回),毒化 (72回),流転防壁 (32回),雄大豪壮 (1回),	0
2	2	27	61	,毒化,毒雨,瞬間凍結,雄大豪壮,	,毒化 (2回),毒雨 (6回),瞬間凍結 (12回),雄大豪壮 (1回),	0
2	2	27	45	,ガード,ドネイト,反撃,因果応報,暴風,	,ガード (9回),!ドネイト (20回),反撃 (1回),因果応報 (1回),暴風 (4回),	87
2	2	28	65	,ウインド,ソニックスラッシュ,因果応報,暴風,	,ウインド (10回),!ソニックスラッシュ (8回),因果応報 (1回),暴風 (24回),	77
2	2	28	27	,グレートヒール,再生,復活,鉄壁,開拓,雄大豪壮,	,グレートヒール (6回),再生 (16回),復活 (3回),鉄壁 (6回),開拓 (5回),雄大豪壮 (1回),	0
2	2	29	23	,アタック,ガード,スナッチ,五月雨,	,アタック (3回),ガード (5回),スナッチ (1回),五月雨 (14回),	0
2	2	29	72	,タイムストップ,トリガーハッピー,ホーリーレイ,ライトスピア,再生,流星,	,タイムストップ (1回),トリガーハッピー (19回),ホーリーレイ (4回),ライトスピア (1回),再生 (5回),流星 (1回),	0
2	2	30	64	,スナッチ,ブレイク,悪食,落石,	,スナッチ (6回),ブレイク (2回),悪食 (4回),落石 (8回),	0
2	2	30	42	,ジェットスマッシュ,スナッチ,身代わり,	,ジェットスマッシュ (13回),スナッチ (2回),身代わり (11回),	0
2	2	31	58	,カウンター,多重回避,復活,	,カウンター (2回),多重回避 (1回),!復活 (3回),	102
2	2	31	75	,アクア,ジェットスマッシュ,	,!アクア (3回),ジェットスマッシュ (12回),	33
2	2	32	25	,トリガーハッピー,再誕,	,トリガーハッピー (15回),再誕 (1回),	0
2	2	32	68	,サイレントフィスト,ドネイト,ブラックブレード,落石,	,サイレントフィスト (2回),ドネイト (1回),ブラックブレード (2回),落石 (2回),	0
2	2	33	31	,グレートガード,ブラックブレード,五月雨,回避,多重防護,瞬間凍結,連鎖,開拓,	,グレートガード (4回),!ブラックブレード (2回),五月雨 (6回),回避 (7回),多重防護 (1回),瞬間凍結 (5回),連鎖 (2回),開拓 (8回),	55
2	2	33	49	,ガード,グラビティ,スライスアンドダイス,トリガーハッピー,五月雨,妖姿媚態,	,ガード (9回),!グラビティ (3回),スライスアンドダイス (5回),トリガーハッピー (13回),五月雨 (12回),妖姿媚態 (1回),	82
2	2	34	78	,ショックヒール,ハイプレッシャー,暴風,浄化,	,ショックヒール (2回),ハイプレッシャー (2回),暴風 (18回),浄化 (1回),	0
2	2	34	28	,詠唱,鉄壁,開拓,	,!詠唱 (18回),鉄壁 (2回),開拓 (3回),	115
2	2	35	19	,ジェットスマッシュ,道連れ,	,ジェットスマッシュ (12回),道連れ (3回),	0
2	2	35	71	,ライトスピア,暴走,火炎洗礼,	,ライトスピア (9回),暴走 (5回),火炎洗礼 (3回),	0
2	2	36	62	,五月雨,暴風,瞬間凍結,道連れ,	,五月雨 (3回),暴風 (2回),!瞬間凍結 (6回),道連れ (34回),	124
2	2	36	38	,トリガーハッピー,暴走,流星,	,トリガーハッピー (39回),暴走 (10回),!流星 (1回),	63
2	2	37	39	,サイレントフィスト,ブレイク,毒化,道連れ,	,サイレントフィスト (3回),ブレイク (3回),毒化 (14回),道連れ (1回),	0
2	2	37	30	,ショックヒール,ハイプレッシャー,解毒,開拓,	,ショックヒール (5回),!ハイプレッシャー (16回),解毒 (4回),開拓 (1回),	66
2	2	38	50	,カースドハンド,ガード,ジェットスマッシュ,ブラックブレード,	,カースドハンド (3回),ガード (2回),ジェットスマッシュ (2回),ブラックブレード (6回),	0
2	2	38	33	,グラビティ,トリガーハッピー,再誕,炎上,	,グラビティ (2回),!トリガーハッピー (24回),再誕 (1回),炎上 (3回),	85
2	2	39	55	,アクア,ソニックスラッシュ,ドネイト,暴風,	,アクア (5回),ソニックスラッシュ (3回),ドネイト (2回),暴風 (3回),	0
2	2	39	22	,ハイプレッシャー,回避,	,ハイプレッシャー (6回),回避 (6回),	0
2	2	40	40	,バーニングスラッシュ,暴走,流星,	,バーニングスラッシュ (4回),暴走 (7回),流星 (1回),	0
2	2	40	79	,免疫,毒雨,	,免疫 (3回),毒雨 (5回),	0
2	2	41	69	,ハイプレッシャー,回避,武芸真髄,瞬間凍結,	,!ハイプレッシャー (6回),回避 (14回),武芸真髄 (1回),瞬間凍結 (9回),	66
2	2	41	52	,タイムストップ,トリガーハッピー,ブレイク,ライトスピア,多重防護,	,タイムストップ (16回),トリガーハッピー (4回),!ブレイク (3回),ライトスピア (5回),多重防護 (1回),	56
