result_no	round_no	battle_no	link_no	skill_concatenate	skill_concatenate_ex	seclusion_skill_id	
3	1	57	88	,多重防護,	,多重防護 (1回),	0
3	1	57	93	,回避,毒化,雄大豪壮,	,回避 (11回),毒化 (53回),雄大豪壮 (1回),	0
3	1	58	91	,ジェットスマッシュ,トリガーハッピー,レーザー,	,ジェットスマッシュ (16回),トリガーハッピー (7回),レーザー (7回),	0
3	1	58	87	,ジェットスマッシュ,再生,回避,瞬間凍結,	,ジェットスマッシュ (3回),再生 (41回),回避 (2回),瞬間凍結 (3回),	0
3	1	59	95	,ドレインライフ,秘術探求,	,ドレインライフ (18回),秘術探求 (1回),	0
3	1	59	96	,ガード,スナッチ,バラージ,回避,武芸真髄,	,ガード (8回),スナッチ (1回),!バラージ (35回),回避 (5回),武芸真髄 (1回),	54
3	1	60	83	,インパクトヒール,スライスアンドダイス,五月雨,天衣無縫,解毒,鉄壁,	,インパクトヒール (8回),スライスアンドダイス (3回),五月雨 (11回),天衣無縫 (1回),解毒 (32回),鉄壁 (18回),	0
3	1	60	90	,ガラスソード,ミスディレクション,武芸真髄,落石,鋼線設置,	,!ガラスソード (2回),ミスディレクション (14回),武芸真髄 (1回),落石 (12回),鋼線設置 (24回),	98
3	1	61	94	,アクア,タイムストップ,ハイプレッシャー,ライトスラッシュ,瞬間凍結,高揚,	,アクア (2回),タイムストップ (2回),!ハイプレッシャー (1回),ライトスラッシュ (5回),瞬間凍結 (2回),高揚 (4回),	67
3	1	61	98	,ソニックスラッシュ,ファイア,五月雨,瞬間凍結,	,ソニックスラッシュ (3回),ファイア (5回),五月雨 (3回),瞬間凍結 (3回),	0
3	1	62	85	,スナッチ,トリガーハッピー,ミスディレクション,鋼線設置,	,!スナッチ (3回),トリガーハッピー (3回),ミスディレクション (1回),鋼線設置 (5回),	75
3	1	62	92	,ドレインライフ,ミスディレクション,契約,開拓,	,ドレインライフ (1回),ミスディレクション (1回),契約 (4回),開拓 (2回),	0
