result_no	round_no	battle_no	skill_concatenate	
2	1	11	,落石,身代わり,ブラックブレード,ライトスピア,カースドハンド,
2	1	12	,インパクトアタック,ホーリーレイ,ジェットスマッシュ,グレートファイア,タイムストップ,流星,火炎洗礼,バーニングスラッシュ,ライトスピア,トリガーハッピー,
2	1	13	,五月雨,多重防護,ライトスピア,因果応報,ピュア,トリガーハッピー,ブレイク,多重回避,タイムストップ,
2	1	14	,多重回避,二重化,カウンター,信仰顕現,天衣無縫,解毒,復活,流転防壁,盾撃,
2	1	15	,拒絶,ガラスソード,ホーリーレイ,ドレインライフ,カースドハンド,トリガーハッピー,
2	1	16	,身代わり,アクア,回避,ハイプレッシャー,ショックヒール,ジェットスマッシュ,
2	1	17	,ソニックスラッシュ,アクア,暴風,サプライズ,ドネイト,ブラックブレード,拒絶,ピュア,ブレイク,
2	1	18	,詠唱,トリガーハッピー,魅了,スナッチ,
2	1	19	,再誕,回避,五月雨,暴風,ドレインライフ,道連れ,
2	1	20	,ライトスピア,炎上,ハイプレッシャー,アタック,火炎洗礼,身代わり,
2	1	21	,ショックヒール,五月雨,暴風,ハイプレッシャー,回避,多重防護,瘴気蔓延,ダーティクロー,ミスディレクション,多重回避,
2	1	22	,トリガーハッピー,炎上,暴風,免疫,ブラックブレード,グレートヒール,
2	1	23	,暴風,ウインド,ソニックスラッシュ,連鎖,
2	1	24	,解毒,ハイプレッシャー,
2	1	25	,雄大豪壮,ブラックブレード,天衣無縫,開拓,回避,毒化,
