result_no	round_no	battle_no	skill_concatenate	
2	2	26	,タイムストップ,トリガーハッピー,再生,毒化,流転防壁,身代わり,開拓,雄大豪壮,
2	2	27	,ガード,ドネイト,反撃,因果応報,暴風,毒化,毒雨,瞬間凍結,雄大豪壮,
2	2	28	,ウインド,グレートヒール,ソニックスラッシュ,再生,因果応報,復活,暴風,鉄壁,開拓,雄大豪壮,
2	2	29	,アタック,ガード,スナッチ,タイムストップ,トリガーハッピー,ホーリーレイ,ライトスピア,五月雨,再生,流星,
2	2	30	,ジェットスマッシュ,スナッチ,ブレイク,悪食,落石,身代わり,
2	2	31	,アクア,カウンター,ジェットスマッシュ,多重回避,復活,
2	2	32	,サイレントフィスト,トリガーハッピー,ドネイト,ブラックブレード,再誕,落石,
2	2	33	,ガード,グラビティ,グレートガード,スライスアンドダイス,トリガーハッピー,ブラックブレード,五月雨,回避,多重防護,妖姿媚態,瞬間凍結,連鎖,開拓,
2	2	34	,ショックヒール,ハイプレッシャー,暴風,浄化,詠唱,鉄壁,開拓,
2	2	35	,ジェットスマッシュ,ライトスピア,暴走,火炎洗礼,道連れ,
2	2	36	,トリガーハッピー,五月雨,暴走,暴風,流星,瞬間凍結,道連れ,
2	2	37	,サイレントフィスト,ショックヒール,ハイプレッシャー,ブレイク,毒化,解毒,道連れ,開拓,
2	2	38	,カースドハンド,ガード,グラビティ,ジェットスマッシュ,トリガーハッピー,ブラックブレード,再誕,炎上,
2	2	39	,アクア,ソニックスラッシュ,ドネイト,ハイプレッシャー,回避,暴風,
2	2	40	,バーニングスラッシュ,免疫,暴走,毒雨,流星,
2	2	41	,タイムストップ,トリガーハッピー,ハイプレッシャー,ブレイク,ライトスピア,回避,多重防護,武芸真髄,瞬間凍結,
