result_no	round_no	link_no	skill_id	
1	3	1	3
1	3	1	1
1	3	1	12
1	3	1	48
1	3	1	103
1	3	1	90
1	3	1	52
1	3	1	72
1	3	1	32
1	3	1	58
1	3	1	86
1	3	2	1
1	3	2	9
1	3	2	12
1	3	2	66
1	3	2	82
1	3	2	86
1	3	2	65
1	3	2	91
1	3	2	34
1	3	2	36
1	3	2	55
1	3	3	11
1	3	3	12
1	3	3	5
1	3	3	31
1	3	3	29
1	3	3	63
1	3	3	85
1	3	3	59
1	3	3	102
1	3	3	64
1	3	3	62
1	3	4	9
1	3	4	11
1	3	4	13
1	3	4	91
1	3	4	82
1	3	4	81
1	3	4	86
1	3	4	99
1	3	4	52
1	3	4	74
1	3	4	72
1	3	5	3
1	3	5	9
1	3	5	12
1	3	5	43
1	3	5	30
1	3	5	102
1	3	5	46
1	3	5	48
1	3	5	94
1	3	5	81
1	3	5	75
1	3	6	1
1	3	6	15
1	3	6	12
1	3	6	56
1	3	6	42
1	3	6	60
1	3	6	91
1	3	6	81
1	3	6	52
1	3	6	71
1	3	6	97
1	3	7	4
1	3	7	12
1	3	7	13
1	3	7	49
1	3	7	56
1	3	7	103
1	3	7	61
1	3	7	81
1	3	7	97
1	3	7	89
1	3	7	101
1	3	8	1
1	3	8	15
1	3	8	13
1	3	8	69
1	3	8	29
1	3	8	95
1	3	8	42
1	3	8	58
1	3	8	52
1	3	8	81
1	3	8	51
1	3	9	2
1	3	9	11
1	3	9	12
1	3	9	33
1	3	9	34
1	3	9	36
1	3	9	82
1	3	9	100
1	3	9	102
1	3	9	40
1	3	9	35
