result_no	round_no	link_no	skill_id	
6	2	36	1
6	2	36	12
6	2	36	9
6	2	36	28
6	2	36	29
6	2	36	30
6	2	36	31
6	2	36	32
6	2	36	33
6	2	36	34
6	2	36	35
6	2	37	1
6	2	37	4
6	2	37	14
6	2	37	36
6	2	37	37
6	2	37	38
6	2	37	33
6	2	37	39
6	2	37	40
6	2	37	31
6	2	37	41
6	2	38	1
6	2	38	10
6	2	38	8
6	2	38	40
6	2	38	30
6	2	38	35
6	2	38	42
6	2	38	43
6	2	38	31
6	2	38	44
6	2	38	45
6	2	39	1
6	2	39	4
6	2	39	12
6	2	39	33
6	2	39	34
6	2	39	46
6	2	39	36
6	2	39	31
6	2	39	38
6	2	39	37
6	2	39	126
6	2	40	1
6	2	40	9
6	2	40	12
6	2	40	29
6	2	40	30
6	2	40	36
6	2	40	47
6	2	40	48
6	2	40	28
6	2	40	49
6	2	40	50
6	2	41	16
6	2	41	15
6	2	41	1
6	2	41	36
6	2	41	50
6	2	41	31
6	2	41	52
6	2	41	28
6	2	41	53
6	2	41	29
6	2	41	130
6	2	43	7
6	2	43	9
6	2	43	12
6	2	43	54
6	2	43	55
6	2	43	56
6	2	43	57
6	2	43	58
6	2	43	37
6	2	43	60
6	2	43	126
6	2	44	6
6	2	44	8
6	2	44	12
6	2	44	28
6	2	44	61
6	2	44	51
6	2	44	32
6	2	44	41
6	2	44	62
6	2	44	63
6	2	44	50
