result_no	round_no	link_no	skill_id	
8	1	51	14
8	1	51	12
8	1	51	16
8	1	51	28
8	1	51	29
8	1	51	30
8	1	51	31
8	1	51	32
8	1	51	33
8	1	51	34
8	1	51	35
8	1	53	6
8	1	53	16
8	1	53	1
8	1	53	28
8	1	53	36
8	1	53	37
8	1	53	38
8	1	53	39
8	1	53	35
8	1	53	40
8	1	53	41
8	1	54	11
8	1	54	9
8	1	54	8
8	1	54	42
8	1	54	29
8	1	54	43
8	1	54	44
8	1	54	45
8	1	54	46
8	1	54	47
8	1	54	41
8	1	55	7
8	1	55	12
8	1	55	14
8	1	55	48
8	1	55	49
8	1	55	43
8	1	55	32
8	1	55	50
8	1	55	51
8	1	55	52
8	1	55	53
8	1	56	16
8	1	56	15
8	1	56	1
8	1	56	54
8	1	56	55
8	1	56	50
8	1	56	56
8	1	56	57
8	1	56	58
8	1	56	59
8	1	56	45
