result_no	round_no	link_no	skill_id	
3	1	18	1
3	1	18	12
3	1	18	16
3	1	18	28
3	1	18	32
3	1	18	61
3	1	18	91
3	1	18	78
3	1	18	56
3	1	18	49
3	1	18	66
3	1	19	1
3	1	19	5
3	1	19	16
3	1	19	29
3	1	19	69
3	1	19	53
3	1	19	57
3	1	19	96
3	1	19	81
3	1	19	91
3	1	19	107
3	1	20	1
3	1	20	3
3	1	20	12
3	1	20	30
3	1	20	108
3	1	20	47
3	1	20	46
3	1	20	94
3	1	20	42
3	1	20	102
3	1	20	81
3	1	21	12
3	1	21	11
3	1	21	16
3	1	21	81
3	1	21	45
3	1	21	66
3	1	21	102
3	1	21	107
3	1	21	108
3	1	21	82
3	1	21	69
3	1	22	2
3	1	22	6
3	1	22	7
3	1	22	110
3	1	22	36
3	1	22	44
3	1	22	55
3	1	22	58
3	1	22	65
3	1	22	74
3	1	22	91
3	1	23	3
3	1	23	9
3	1	23	12
3	1	23	46
3	1	23	47
3	1	23	43
3	1	23	42
3	1	23	100
3	1	23	103
3	1	23	67
3	1	23	48
