result_no	round_no	link_no	skill_id	
7	2	45	7
7	2	45	1
7	2	45	13
7	2	45	28
7	2	45	29
7	2	45	30
7	2	45	31
7	2	45	32
7	2	45	33
7	2	45	35
7	2	45	128
7	2	46	11
7	2	46	9
7	2	46	8
7	2	46	36
7	2	46	37
7	2	46	38
7	2	46	39
7	2	46	40
7	2	46	41
7	2	46	42
7	2	46	43
7	2	47	1
7	2	47	16
7	2	47	12
7	2	47	44
7	2	47	45
7	2	47	43
7	2	47	46
7	2	47	47
7	2	47	48
7	2	47	49
7	2	47	50
7	2	48	1
7	2	48	3
7	2	48	16
7	2	48	51
7	2	48	52
7	2	48	53
7	2	48	38
7	2	48	35
7	2	48	42
7	2	48	30
7	2	48	44
7	2	49	1
7	2	49	12
7	2	49	9
7	2	49	55
7	2	49	56
7	2	49	57
7	2	49	58
7	2	49	43
7	2	49	59
7	2	49	50
7	2	49	45
7	2	50	11
7	2	50	1
7	2	50	8
7	2	50	60
7	2	50	61
7	2	50	39
7	2	50	36
7	2	50	37
7	2	50	62
7	2	50	63
7	2	50	33
