result_no	round_no	link_no	skill_id	
5	1	29	5
5	1	29	10
5	1	29	14
5	1	29	28
5	1	29	29
5	1	29	30
5	1	29	31
5	1	29	32
5	1	29	33
5	1	29	34
5	1	29	35
5	1	30	1
5	1	30	5
5	1	30	12
5	1	30	36
5	1	30	37
5	1	30	38
5	1	30	39
5	1	30	40
5	1	30	31
5	1	30	41
5	1	30	42
5	1	31	1
5	1	31	9
5	1	31	12
5	1	31	43
5	1	31	44
5	1	31	45
5	1	31	46
5	1	31	31
5	1	31	47
5	1	31	33
5	1	31	48
5	1	32	3
5	1	32	1
5	1	32	12
5	1	32	49
5	1	32	50
5	1	32	51
5	1	32	47
5	1	32	52
5	1	32	33
5	1	32	53
5	1	32	34
5	1	33	2
5	1	33	6
5	1	33	7
5	1	33	54
5	1	33	55
5	1	33	51
5	1	33	32
5	1	33	37
5	1	33	56
5	1	33	57
5	1	33	33
5	1	34	6
5	1	34	13
5	1	34	16
5	1	34	58
5	1	34	59
5	1	34	60
5	1	34	46
5	1	34	50
5	1	34	61
5	1	34	62
5	1	34	63
5	1	35	6
5	1	35	10
5	1	35	12
5	1	35	47
5	1	35	60
5	1	35	53
5	1	35	64
5	1	35	38
5	1	35	46
5	1	35	33
5	1	35	35
