result_no	round_no	link_no	skill_id	
2	3	10	6
2	3	10	16
2	3	10	14
2	3	10	107
2	3	10	91
2	3	10	53
2	3	10	67
2	3	10	81
2	3	10	69
2	3	10	102
2	3	10	94
2	3	12	7
2	3	12	12
2	3	12	9
2	3	12	75
2	3	12	101
2	3	12	87
2	3	12	37
2	3	12	41
2	3	12	81
2	3	12	80
2	3	12	66
2	3	13	1
2	3	13	12
2	3	13	9
2	3	13	103
2	3	13	42
2	3	13	46
2	3	13	86
2	3	13	32
2	3	13	54
2	3	13	106
2	3	13	81
2	3	14	6
2	3	14	8
2	3	14	12
2	3	14	69
2	3	14	71
2	3	14	72
2	3	14	67
2	3	14	105
2	3	14	66
2	3	14	91
2	3	14	85
2	3	15	16
2	3	15	13
2	3	15	12
2	3	15	56
2	3	15	42
2	3	15	91
2	3	15	81
2	3	15	52
2	3	15	71
2	3	15	97
2	3	15	57
2	3	16	11
2	3	16	12
2	3	16	16
2	3	16	97
2	3	16	85
2	3	16	29
2	3	16	102
2	3	16	61
2	3	16	103
2	3	16	78
2	3	16	45
2	3	17	7
2	3	17	1
2	3	17	13
2	3	17	105
2	3	17	74
2	3	17	96
2	3	17	78
2	3	17	52
2	3	17	39
2	3	17	80
2	3	17	29
