result_no	round_no	link_no	skill_id	
5	2	29	5
5	2	29	10
5	2	29	14
5	2	29	28
5	2	29	29
5	2	29	30
5	2	29	31
5	2	29	32
5	2	29	33
5	2	29	34
5	2	29	35
5	2	30	1
5	2	30	5
5	2	30	12
5	2	30	36
5	2	30	37
5	2	30	38
5	2	30	39
5	2	30	40
5	2	30	31
5	2	30	41
5	2	30	42
5	2	31	1
5	2	31	9
5	2	31	12
5	2	31	43
5	2	31	44
5	2	31	45
5	2	31	46
5	2	31	31
5	2	31	47
5	2	31	33
5	2	31	48
5	2	32	3
5	2	32	1
5	2	32	12
5	2	32	49
5	2	32	50
5	2	32	51
5	2	32	47
5	2	32	52
5	2	32	33
5	2	32	53
5	2	32	128
5	2	33	2
5	2	33	6
5	2	33	7
5	2	33	54
5	2	33	55
5	2	33	51
5	2	33	32
5	2	33	37
5	2	33	56
5	2	33	57
5	2	33	33
5	2	34	6
5	2	34	13
5	2	34	16
5	2	34	58
5	2	34	59
5	2	34	60
5	2	34	46
5	2	34	50
5	2	34	61
5	2	34	62
5	2	34	129
5	2	35	6
5	2	35	10
5	2	35	12
5	2	35	47
5	2	35	60
5	2	35	53
5	2	35	64
5	2	35	46
5	2	35	33
5	2	35	35
5	2	35	130
