result_no	round_no	link_no	skill_id	
1	4	1	3
1	4	1	1
1	4	1	12
1	4	1	48
1	4	1	103
1	4	1	90
1	4	1	52
1	4	1	72
1	4	1	32
1	4	1	58
1	4	1	86
1	4	2	1
1	4	2	9
1	4	2	12
1	4	2	66
1	4	2	82
1	4	2	86
1	4	2	65
1	4	2	91
1	4	2	34
1	4	2	36
1	4	2	55
1	4	3	11
1	4	3	12
1	4	3	5
1	4	3	31
1	4	3	29
1	4	3	63
1	4	3	85
1	4	3	59
1	4	3	102
1	4	3	64
1	4	3	62
1	4	4	9
1	4	4	11
1	4	4	13
1	4	4	91
1	4	4	82
1	4	4	81
1	4	4	86
1	4	4	99
1	4	4	52
1	4	4	74
1	4	4	72
1	4	5	3
1	4	5	9
1	4	5	12
1	4	5	43
1	4	5	30
1	4	5	102
1	4	5	46
1	4	5	48
1	4	5	94
1	4	5	81
1	4	5	75
1	4	6	1
1	4	6	15
1	4	6	12
1	4	6	56
1	4	6	42
1	4	6	60
1	4	6	91
1	4	6	81
1	4	6	52
1	4	6	71
1	4	6	97
1	4	7	4
1	4	7	12
1	4	7	13
1	4	7	49
1	4	7	56
1	4	7	103
1	4	7	61
1	4	7	81
1	4	7	97
1	4	7	89
1	4	7	101
1	4	8	1
1	4	8	15
1	4	8	13
1	4	8	69
1	4	8	29
1	4	8	95
1	4	8	42
1	4	8	58
1	4	8	52
1	4	8	81
1	4	8	51
1	4	9	2
1	4	9	11
1	4	9	12
1	4	9	33
1	4	9	34
1	4	9	36
1	4	9	82
1	4	9	100
1	4	9	102
1	4	9	40
1	4	9	35
