result_no	round_no	link_no	skill_id	
2	1	10	6
2	1	10	16
2	1	10	14
2	1	10	107
2	1	10	91
2	1	10	53
2	1	10	67
2	1	10	81
2	1	10	69
2	1	10	71
2	1	10	102
2	1	12	7
2	1	12	12
2	1	12	9
2	1	12	75
2	1	12	101
2	1	12	87
2	1	12	37
2	1	12	41
2	1	12	81
2	1	12	80
2	1	12	66
2	1	13	1
2	1	13	12
2	1	13	9
2	1	13	103
2	1	13	42
2	1	13	46
2	1	13	86
2	1	13	32
2	1	13	54
2	1	13	106
2	1	13	81
2	1	14	6
2	1	14	8
2	1	14	12
2	1	14	69
2	1	14	71
2	1	14	72
2	1	14	67
2	1	14	94
2	1	14	105
2	1	14	66
2	1	14	79
2	1	15	16
2	1	15	13
2	1	15	12
2	1	15	56
2	1	15	42
2	1	15	60
2	1	15	91
2	1	15	81
2	1	15	52
2	1	15	71
2	1	15	97
2	1	16	11
2	1	16	12
2	1	16	16
2	1	16	97
2	1	16	85
2	1	16	29
2	1	16	102
2	1	16	61
2	1	16	103
2	1	16	78
2	1	16	45
2	1	17	7
2	1	17	1
2	1	17	13
2	1	17	105
2	1	17	74
2	1	17	96
2	1	17	78
2	1	17	52
2	1	17	39
2	1	17	80
2	1	17	29
