result_no	round_no	link_no	skill_id	
8	2	51	14
8	2	51	12
8	2	51	16
8	2	51	28
8	2	51	29
8	2	51	30
8	2	51	31
8	2	51	32
8	2	51	33
8	2	51	34
8	2	51	35
8	2	53	6
8	2	53	16
8	2	53	1
8	2	53	28
8	2	53	36
8	2	53	37
8	2	53	38
8	2	53	39
8	2	53	35
8	2	53	40
8	2	53	41
8	2	54	11
8	2	54	9
8	2	54	8
8	2	54	42
8	2	54	29
8	2	54	43
8	2	54	44
8	2	54	45
8	2	54	46
8	2	54	47
8	2	54	41
8	2	55	7
8	2	55	12
8	2	55	14
8	2	55	48
8	2	55	49
8	2	55	43
8	2	55	32
8	2	55	50
8	2	55	51
8	2	55	52
8	2	55	53
8	2	56	16
8	2	56	15
8	2	56	1
8	2	56	54
8	2	56	55
8	2	56	50
8	2	56	56
8	2	56	57
8	2	56	58
8	2	56	59
8	2	56	45
