result_no	round_no	link_no	skill_id	
7	1	45	7
7	1	45	1
7	1	45	13
7	1	45	28
7	1	45	29
7	1	45	30
7	1	45	31
7	1	45	32
7	1	45	33
7	1	45	34
7	1	45	35
7	1	46	11
7	1	46	9
7	1	46	8
7	1	46	36
7	1	46	37
7	1	46	38
7	1	46	39
7	1	46	40
7	1	46	41
7	1	46	42
7	1	46	43
7	1	47	1
7	1	47	16
7	1	47	12
7	1	47	44
7	1	47	45
7	1	47	43
7	1	47	46
7	1	47	47
7	1	47	48
7	1	47	49
7	1	47	50
7	1	48	1
7	1	48	3
7	1	48	16
7	1	48	51
7	1	48	52
7	1	48	53
7	1	48	54
7	1	48	38
7	1	48	35
7	1	48	42
7	1	48	30
7	1	49	1
7	1	49	12
7	1	49	9
7	1	49	55
7	1	49	56
7	1	49	57
7	1	49	58
7	1	49	43
7	1	49	59
7	1	49	50
7	1	49	45
7	1	50	11
7	1	50	1
7	1	50	8
7	1	50	60
7	1	50	61
7	1	50	39
7	1	50	36
7	1	50	37
7	1	50	62
7	1	50	63
7	1	50	33
