result_no	round_no	link_no	skill_concatenate	
2	3	19	,力の信仰,窮鼠,吸収,ジェットスマッシュ,ブレイク,道連れ,高揚,二重化,身代わり,回避,悪食,
2	3	23	,力の信仰,水の信仰,風の信仰,ガード,ハイプレッシャー,スナッチ,五月雨,アタック,ソニックスラッシュ,サプライズ,身代わり,
2	3	25	,力の信仰,光の信仰,吸収,バラージ,ファイア,バックドラフト,カースドハンド,再誕,瞬間凍結,毒雨,魅了,
2	3	27	,力の信仰,頑強,医術,開拓,浄化,復活,再生,グレートヒール,ジェットスマッシュ,回避,鉄壁,
2	3	30	,水の信仰,医術,回生,解毒,ショックヒール,契約,ピュア,回避,氷盾,開拓,スナッチ,
2	3	40	,火の信仰,窮鼠,回生,バーニングスラッシュ,暴走,バックドラフト,流星,開拓,スナッチ,再誕,五月雨,
2	3	42	,力の信仰,吸収,窮鼠,拒絶,ライトスピア,ドネイト,スナッチ,ジェットスマッシュ,ガード,落石,身代わり,
2	3	45	,回生,頑強,窮鼠,盾撃,反撃,ガード,氷盾,流転防壁,狂乱,暴風,ドネイト,
2	3	49	,地の信仰,窮鼠,回生,スライスアンドダイス,トリガーハッピー,グラビティ,盾撃,身代わり,五月雨,ガード,スナッチ,
2	3	50	,力の信仰,闇の信仰,吸収,暴風,身代わり,ガード,ジェットスマッシュ,カースドハンド,ブラックブレード,拒絶,グラビティ,
2	3	52	,光の信仰,力の信仰,回生,トリガーハッピー,ライトスピア,ドネイト,タイムストップ,ライトスラッシュ,レーザー,ホーリーレイ,再生,
2	3	55	,力の信仰,風の信仰,吸収,ソニックスラッシュ,スナッチ,アクア,暴風,ブラックブレード,鉄壁,開拓,ドネイト,
2	3	56	,風の信仰,力の信仰,吸収,再生,ソニックスラッシュ,五月雨,流転防壁,回避,瞬間凍結,毒化,火炎洗礼,
2	3	62	,力の信仰,窮鼠,回生,ブラックブレード,五月雨,道連れ,スナッチ,火炎洗礼,暴風,拒絶,瞬間凍結,
2	3	75	,力の信仰,吸収,地の信仰,トリガーハッピー,アクア,スライスアンドダイス,火炎洗礼,スナッチ,ガード,鉄壁,ジェットスマッシュ,
2	3	78	,水の信仰,医術,回生,五月雨,身代わり,瞬間凍結,スナッチ,ショックヒール,暴風,ハイプレッシャー,浄化,
