result_no	round_no	link_no	skill_id	
6	1	36	1
6	1	36	12
6	1	36	9
6	1	36	28
6	1	36	29
6	1	36	30
6	1	36	31
6	1	36	32
6	1	36	33
6	1	36	34
6	1	36	35
6	1	37	1
6	1	37	4
6	1	37	14
6	1	37	36
6	1	37	37
6	1	37	38
6	1	37	33
6	1	37	39
6	1	37	40
6	1	37	31
6	1	37	41
6	1	38	1
6	1	38	10
6	1	38	8
6	1	38	40
6	1	38	30
6	1	38	35
6	1	38	42
6	1	38	43
6	1	38	31
6	1	38	44
6	1	38	45
6	1	39	1
6	1	39	4
6	1	39	12
6	1	39	33
6	1	39	34
6	1	39	46
6	1	39	36
6	1	39	31
6	1	39	44
6	1	39	38
6	1	39	37
6	1	40	1
6	1	40	9
6	1	40	12
6	1	40	29
6	1	40	30
6	1	40	36
6	1	40	47
6	1	40	48
6	1	40	28
6	1	40	49
6	1	40	50
6	1	41	16
6	1	41	15
6	1	41	1
6	1	41	36
6	1	41	51
6	1	41	50
6	1	41	31
6	1	41	52
6	1	41	28
6	1	41	53
6	1	41	29
6	1	43	7
6	1	43	9
6	1	43	12
6	1	43	54
6	1	43	55
6	1	43	56
6	1	43	57
6	1	43	58
6	1	43	59
6	1	43	37
6	1	43	60
6	1	44	6
6	1	44	8
6	1	44	12
6	1	44	28
6	1	44	61
6	1	44	51
6	1	44	32
6	1	44	41
6	1	44	62
6	1	44	63
6	1	44	50
