result_no	round_no	link_no	skill_id	
7	3	45	7
7	3	45	1
7	3	45	13
7	3	45	28
7	3	45	29
7	3	45	30
7	3	45	31
7	3	45	32
7	3	45	33
7	3	45	39
7	3	45	128
7	3	46	11
7	3	46	9
7	3	46	8
7	3	46	36
7	3	46	37
7	3	46	39
7	3	46	40
7	3	46	41
7	3	46	42
7	3	46	43
7	3	46	126
7	3	47	1
7	3	47	16
7	3	47	12
7	3	47	44
7	3	47	45
7	3	47	43
7	3	47	46
7	3	47	47
7	3	47	48
7	3	47	49
7	3	47	50
7	3	48	1
7	3	48	3
7	3	48	16
7	3	48	51
7	3	48	52
7	3	48	53
7	3	48	38
7	3	48	35
7	3	48	42
7	3	48	30
7	3	48	44
7	3	49	1
7	3	49	12
7	3	49	9
7	3	49	55
7	3	49	56
7	3	49	57
7	3	49	58
7	3	49	43
7	3	49	59
7	3	49	50
7	3	49	45
7	3	50	11
7	3	50	1
7	3	50	8
7	3	50	60
7	3	50	61
7	3	50	39
7	3	50	36
7	3	50	37
7	3	50	62
7	3	50	63
7	3	50	33
