result_no	round_no	link_no	skill_id	
2	4	25	1
2	4	25	6
2	4	25	12
2	4	25	53
2	4	25	29
2	4	25	60
2	4	25	93
2	4	25	62
2	4	25	124
2	4	25	123
2	4	25	85
2	4	42	1
2	4	42	12
2	4	42	8
2	4	42	125
2	4	42	86
2	4	42	87
2	4	42	74
2	4	42	54
2	4	42	105
2	4	42	78
2	4	42	118
2	4	50	1
2	4	50	7
2	4	50	12
2	4	50	71
2	4	50	118
2	4	50	105
2	4	50	93
2	4	50	55
2	4	50	125
2	4	50	85
2	4	50	82
2	4	52	6
2	4	52	1
2	4	52	13
2	4	52	85
2	4	52	86
2	4	52	87
2	4	52	88
2	4	52	89
2	4	52	90
2	4	52	91
2	4	52	100
2	4	55	1
2	4	55	4
2	4	55	12
2	4	55	77
2	4	55	74
2	4	55	33
2	4	55	71
2	4	55	55
2	4	55	108
2	4	55	120
2	4	55	87
2	4	56	4
2	4	56	1
2	4	56	12
2	4	56	100
2	4	56	77
2	4	56	64
2	4	56	107
2	4	56	110
2	4	56	124
2	4	56	120
2	4	56	58
2	4	62	1
2	4	62	8
2	4	62	13
2	4	62	55
2	4	62	64
2	4	62	92
2	4	62	53
2	4	62	74
2	4	62	58
2	4	62	71
2	4	62	124
2	4	75	1
2	4	75	12
2	4	75	5
2	4	75	85
2	4	75	33
2	4	75	79
2	4	75	58
2	4	75	74
2	4	75	118
2	4	75	108
2	4	75	54
