result_no	round_no	player_id	link_no	name	player	
2	1	23	16	シン	柊 風月
2	1	27	19	いぬ	bronson
2	1	31	21	キャラ名を設定してください	confiture
2	1	24	22	タイム・ローリエ	ホルン
2	1	30	23	極彩色	喪服
2	1	32	25	ポイノ・ヘヌ・ルンプ・ヘホフォヘフ・ゲロハモンド・プミ・ホラヤンプ・ロクハポ・ボモモ・モリ・ヌルンヌン・ヌルヌルムン・ヌルヌ・ルヌル・パーパュパ・エ・ポォポポゥポー	papalapaa
2	1	34	27	じゃあくそのもの	irkmn
2	1	7	28	九十九 解	mikouri
2	1	36	29	狐憑き	雷狐
2	1	39	30	ウィンテ・ノースブリーズ	ゆう
2	1	41	31	三度の飯より人殺しが好き太郎	ベルト
2	1	45	32	杏帝院 琉瑠	cman1dovob
2	1	11	33	出井王太	ぱせり
2	1	42	36	ネルファ	エル
2	1	51	37	割れ鍋	CooJo
2	1	53	38	ミーティア	synctank
2	1	8	39	デス山デス三郎	elec.
2	1	54	40	宇宙星羅	亞襲
2	1	52	42	ロッタ	だいこんマン
2	1	59	43	仮	だすたむ
2	1	14	45	うすいほん	_emeth
2	1	63	47	角堂 炎闘	むとう
2	1	64	48	引切　判布	軍艦撒き散らし寿司
2	1	70	49	トゲトゲトータス	平澤
2	1	71	50	DUEL KING ムソウ	DUEL KING
2	1	73	52	ラファール	↑
2	1	77	55	春野夜桜	stara
2	1	78	56	ドクター	bero
2	1	10	57	椎名アイナ	Eintopf
2	1	81	58	アルトネーリア	アルトネーリア
2	1	68	60	白鴉凍也	木村島柿ピー　畳の煮える大きな高地
2	1	38	61	グレア・プルウィ	白
2	1	74	62	SNKGちゃん	友人K
2	1	65	63	角堂 運	はね
2	1	48	64	元舞 波浪助	junosuke
2	1	43	65	一世風靡	soto
2	1	83	67	水辺のポリペ	ねりねる
2	1	84	68	カヌレ	tabun_exp
2	1	85	69	こおるるトントン	kx
2	1	82	71	あかいきつね	神木せつな
2	1	66	72	フェイト・シューティングスター	出涸煎二郎
2	1	91	74	闇	皇帝
2	1	9	75	牛尾男爵	THEKI
2	1	94	78	水太郎	二科
2	1	95	79	ほたる	ほたる
2	1	87	80	濁点ガードマン	maromech
2	1	88	81	華黄頓	草間
