result_no	round_no	link_no	skill_id	
1	1	1	3
1	1	1	1
1	1	1	12
1	1	1	48
1	1	1	103
1	1	1	90
1	1	1	52
1	1	1	72
1	1	1	32
1	1	1	58
1	1	1	86
1	1	2	1
1	1	2	9
1	1	2	12
1	1	2	66
1	1	2	82
1	1	2	86
1	1	2	65
1	1	2	91
1	1	2	34
1	1	2	36
1	1	2	55
1	1	3	11
1	1	3	12
1	1	3	5
1	1	3	31
1	1	3	29
1	1	3	63
1	1	3	85
1	1	3	59
1	1	3	102
1	1	3	64
1	1	3	94
1	1	4	9
1	1	4	11
1	1	4	13
1	1	4	91
1	1	4	82
1	1	4	102
1	1	4	35
1	1	4	86
1	1	4	99
1	1	4	52
1	1	4	74
1	1	5	3
1	1	5	9
1	1	5	12
1	1	5	43
1	1	5	30
1	1	5	102
1	1	5	46
1	1	5	48
1	1	5	42
1	1	5	94
1	1	5	81
1	1	6	1
1	1	6	15
1	1	6	12
1	1	6	56
1	1	6	42
1	1	6	69
1	1	6	60
1	1	6	91
1	1	6	81
1	1	6	52
1	1	6	71
1	1	7	4
1	1	7	12
1	1	7	13
1	1	7	49
1	1	7	56
1	1	7	103
1	1	7	61
1	1	7	70
1	1	7	81
1	1	7	97
1	1	7	89
1	1	8	1
1	1	8	15
1	1	8	13
1	1	8	69
1	1	8	29
1	1	8	95
1	1	8	42
1	1	8	58
1	1	8	52
1	1	8	81
1	1	8	51
1	1	9	2
1	1	9	11
1	1	9	12
1	1	9	33
1	1	9	34
1	1	9	36
1	1	9	82
1	1	9	100
1	1	9	102
1	1	9	40
1	1	9	88
