result_no	round_no	link_no	skill_id	
1	2	1	3
1	2	1	1
1	2	1	12
1	2	1	48
1	2	1	103
1	2	1	90
1	2	1	52
1	2	1	72
1	2	1	32
1	2	1	58
1	2	1	86
1	2	2	1
1	2	2	9
1	2	2	12
1	2	2	66
1	2	2	82
1	2	2	86
1	2	2	65
1	2	2	91
1	2	2	34
1	2	2	36
1	2	2	55
1	2	3	11
1	2	3	12
1	2	3	5
1	2	3	31
1	2	3	29
1	2	3	63
1	2	3	85
1	2	3	59
1	2	3	102
1	2	3	64
1	2	3	62
1	2	4	9
1	2	4	11
1	2	4	13
1	2	4	91
1	2	4	82
1	2	4	102
1	2	4	86
1	2	4	99
1	2	4	52
1	2	4	74
1	2	4	72
1	2	5	3
1	2	5	9
1	2	5	12
1	2	5	43
1	2	5	30
1	2	5	102
1	2	5	46
1	2	5	48
1	2	5	42
1	2	5	94
1	2	5	81
1	2	6	1
1	2	6	15
1	2	6	12
1	2	6	56
1	2	6	42
1	2	6	69
1	2	6	60
1	2	6	91
1	2	6	81
1	2	6	52
1	2	6	71
1	2	7	4
1	2	7	12
1	2	7	13
1	2	7	49
1	2	7	56
1	2	7	103
1	2	7	61
1	2	7	81
1	2	7	97
1	2	7	89
1	2	7	101
1	2	8	1
1	2	8	15
1	2	8	13
1	2	8	69
1	2	8	29
1	2	8	95
1	2	8	42
1	2	8	58
1	2	8	52
1	2	8	81
1	2	8	51
1	2	9	2
1	2	9	11
1	2	9	12
1	2	9	33
1	2	9	34
1	2	9	36
1	2	9	82
1	2	9	100
1	2	9	102
1	2	9	40
1	2	9	35
