result_no	round_no	link_no	skill_id	
4	2	24	1
4	2	24	12
4	2	24	16
4	2	24	49
4	2	24	66
4	2	24	91
4	2	24	32
4	2	24	29
4	2	24	56
4	2	24	61
4	2	24	103
4	2	25	8
4	2	25	12
4	2	25	13
4	2	25	112
4	2	25	79
4	2	25	75
4	2	25	105
4	2	25	39
4	2	25	34
4	2	25	60
4	2	25	91
4	2	26	1
4	2	26	14
4	2	26	16
4	2	26	29
4	2	26	69
4	2	26	107
4	2	26	91
4	2	26	94
4	2	26	55
4	2	26	97
4	2	26	52
4	2	27	2
4	2	27	6
4	2	27	7
4	2	27	110
4	2	27	36
4	2	27	44
4	2	27	55
4	2	27	58
4	2	27	65
4	2	27	74
4	2	27	91
4	2	28	1
4	2	28	5
4	2	28	16
4	2	28	29
4	2	28	69
4	2	28	53
4	2	28	57
4	2	28	96
4	2	28	91
4	2	28	107
4	2	28	109
