result_no	round_no	link_no	skill_id	
5	3	29	5
5	3	29	10
5	3	29	14
5	3	29	28
5	3	29	29
5	3	29	30
5	3	29	31
5	3	29	32
5	3	29	33
5	3	29	34
5	3	29	35
5	3	30	1
5	3	30	5
5	3	30	12
5	3	30	36
5	3	30	37
5	3	30	38
5	3	30	39
5	3	30	40
5	3	30	31
5	3	30	41
5	3	30	42
5	3	31	1
5	3	31	9
5	3	31	12
5	3	31	43
5	3	31	44
5	3	31	45
5	3	31	46
5	3	31	31
5	3	31	47
5	3	31	33
5	3	31	48
5	3	32	3
5	3	32	1
5	3	32	12
5	3	32	49
5	3	32	50
5	3	32	51
5	3	32	47
5	3	32	52
5	3	32	33
5	3	32	53
5	3	32	128
5	3	33	2
5	3	33	6
5	3	33	7
5	3	33	54
5	3	33	55
5	3	33	51
5	3	33	32
5	3	33	37
5	3	33	56
5	3	33	57
5	3	33	33
5	3	34	6
5	3	34	13
5	3	34	16
5	3	34	58
5	3	34	59
5	3	34	60
5	3	34	46
5	3	34	50
5	3	34	61
5	3	34	62
5	3	34	129
5	3	35	6
5	3	35	10
5	3	35	12
5	3	35	47
5	3	35	60
5	3	35	53
5	3	35	64
5	3	35	46
5	3	35	33
5	3	35	35
5	3	35	130
