result_no	round_no	link_no	skill_id	
6	3	36	1
6	3	36	12
6	3	36	9
6	3	36	28
6	3	36	29
6	3	36	30
6	3	36	31
6	3	36	32
6	3	36	33
6	3	36	34
6	3	36	35
6	3	37	1
6	3	37	4
6	3	37	14
6	3	37	36
6	3	37	37
6	3	37	38
6	3	37	33
6	3	37	39
6	3	37	31
6	3	37	41
6	3	37	46
6	3	38	1
6	3	38	10
6	3	38	8
6	3	38	40
6	3	38	30
6	3	38	35
6	3	38	42
6	3	38	43
6	3	38	31
6	3	38	44
6	3	38	45
6	3	39	1
6	3	39	4
6	3	39	12
6	3	39	33
6	3	39	34
6	3	39	36
6	3	39	31
6	3	39	132
6	3	39	38
6	3	39	37
6	3	39	126
6	3	40	1
6	3	40	9
6	3	40	12
6	3	40	29
6	3	40	30
6	3	40	36
6	3	40	47
6	3	40	48
6	3	40	28
6	3	40	49
6	3	40	50
6	3	41	16
6	3	41	15
6	3	41	1
6	3	41	36
6	3	41	63
6	3	41	31
6	3	41	52
6	3	41	28
6	3	41	53
6	3	41	29
6	3	41	130
6	3	43	7
6	3	43	9
6	3	43	12
6	3	43	54
6	3	43	55
6	3	43	56
6	3	43	57
6	3	43	58
6	3	43	37
6	3	43	60
6	3	43	126
6	3	44	6
6	3	44	8
6	3	44	12
6	3	44	28
6	3	44	61
6	3	44	51
6	3	44	32
6	3	44	41
6	3	44	62
6	3	44	63
6	3	44	50
