result_no	round_no	link_no	skill_id	
3	2	18	1
3	2	18	12
3	2	18	16
3	2	18	28
3	2	18	32
3	2	18	61
3	2	18	91
3	2	18	78
3	2	18	56
3	2	18	49
3	2	18	66
3	2	19	1
3	2	19	5
3	2	19	16
3	2	19	29
3	2	19	69
3	2	19	53
3	2	19	57
3	2	19	96
3	2	19	81
3	2	19	91
3	2	19	107
3	2	20	1
3	2	20	3
3	2	20	12
3	2	20	30
3	2	20	108
3	2	20	47
3	2	20	46
3	2	20	94
3	2	20	102
3	2	20	81
3	2	20	52
3	2	21	12
3	2	21	11
3	2	21	16
3	2	21	81
3	2	21	45
3	2	21	66
3	2	21	102
3	2	21	107
3	2	21	108
3	2	21	82
3	2	21	69
3	2	22	2
3	2	22	6
3	2	22	7
3	2	22	110
3	2	22	36
3	2	22	44
3	2	22	55
3	2	22	58
3	2	22	65
3	2	22	74
3	2	22	91
3	2	23	3
3	2	23	9
3	2	23	12
3	2	23	46
3	2	23	47
3	2	23	43
3	2	23	42
3	2	23	100
3	2	23	103
3	2	23	67
3	2	23	48
