result_no	round_no	link_no	skill_id	
4	1	24	1
4	1	24	12
4	1	24	16
4	1	24	49
4	1	24	66
4	1	24	91
4	1	24	32
4	1	24	29
4	1	24	56
4	1	24	61
4	1	24	103
4	1	25	8
4	1	25	12
4	1	25	13
4	1	25	112
4	1	25	79
4	1	25	75
4	1	25	105
4	1	25	39
4	1	25	34
4	1	25	60
4	1	25	91
4	1	26	1
4	1	26	14
4	1	26	16
4	1	26	29
4	1	26	69
4	1	26	107
4	1	26	91
4	1	26	94
4	1	26	55
4	1	26	97
4	1	26	52
4	1	27	2
4	1	27	6
4	1	27	7
4	1	27	110
4	1	27	36
4	1	27	44
4	1	27	55
4	1	27	58
4	1	27	65
4	1	27	74
4	1	27	91
4	1	28	1
4	1	28	5
4	1	28	16
4	1	28	29
4	1	28	69
4	1	28	53
4	1	28	57
4	1	28	96
4	1	28	91
4	1	28	107
4	1	28	109
