result_no	round_no	link_no	skill_id	
8	3	51	14
8	3	51	12
8	3	51	16
8	3	51	28
8	3	51	29
8	3	51	30
8	3	51	31
8	3	51	32
8	3	51	33
8	3	51	34
8	3	51	35
8	3	53	6
8	3	53	16
8	3	53	1
8	3	53	28
8	3	53	36
8	3	53	37
8	3	53	38
8	3	53	39
8	3	53	35
8	3	53	40
8	3	53	41
8	3	54	11
8	3	54	9
8	3	54	8
8	3	54	42
8	3	54	29
8	3	54	43
8	3	54	44
8	3	54	45
8	3	54	46
8	3	54	47
8	3	54	41
8	3	55	7
8	3	55	12
8	3	55	14
8	3	55	48
8	3	55	49
8	3	55	43
8	3	55	32
8	3	55	50
8	3	55	51
8	3	55	52
8	3	55	53
8	3	56	16
8	3	56	15
8	3	56	1
8	3	56	54
8	3	56	55
8	3	56	50
8	3	56	56
8	3	56	57
8	3	56	58
8	3	56	59
8	3	56	45
