result_no	round_no	link_no	skill_id	
2	2	10	6
2	2	10	16
2	2	10	14
2	2	10	107
2	2	10	91
2	2	10	53
2	2	10	67
2	2	10	81
2	2	10	69
2	2	10	71
2	2	10	102
2	2	12	7
2	2	12	12
2	2	12	9
2	2	12	75
2	2	12	101
2	2	12	87
2	2	12	37
2	2	12	41
2	2	12	81
2	2	12	80
2	2	12	66
2	2	13	1
2	2	13	12
2	2	13	9
2	2	13	103
2	2	13	42
2	2	13	46
2	2	13	86
2	2	13	32
2	2	13	54
2	2	13	106
2	2	13	81
2	2	14	6
2	2	14	8
2	2	14	12
2	2	14	69
2	2	14	71
2	2	14	72
2	2	14	67
2	2	14	94
2	2	14	105
2	2	14	66
2	2	14	85
2	2	15	16
2	2	15	13
2	2	15	12
2	2	15	56
2	2	15	42
2	2	15	60
2	2	15	91
2	2	15	81
2	2	15	52
2	2	15	71
2	2	15	97
2	2	16	11
2	2	16	12
2	2	16	16
2	2	16	97
2	2	16	85
2	2	16	29
2	2	16	102
2	2	16	61
2	2	16	103
2	2	16	78
2	2	16	45
2	2	17	7
2	2	17	1
2	2	17	13
2	2	17	105
2	2	17	74
2	2	17	96
2	2	17	78
2	2	17	52
2	2	17	39
2	2	17	80
2	2	17	29
