result_no	round_no	link_no	skill_concatenate	
3	1	83	,力の信仰,水の信仰,吸収,スライスアンドダイス,スナッチ,ドネイト,五月雨,解毒,ブラックブレード,インパクトヒール,鉄壁,(非公開),
3	1	84	,力の信仰,窮鼠,吸収,ブラックブレード,落石,狂乱,ライトスピア,ドネイト,スラスト,トリガーハッピー,スナッチ,(非公開),
3	1	85	,力の信仰,多彩,舞踏,鋼線設置,ミスディレクション,ガラスソード,サプライズ,ドネイト,回避,トリガーハッピー,盾撃,(非公開),
3	1	87	,水の信仰,医術,力の信仰,スナッチ,ジェットスマッシュ,回避,解毒,インパクトヒール,再生,スライスアンドダイス,瞬間凍結,(非公開),
3	1	88	,回生,多彩,医術,インパクトヒール,五月雨,ドネイト,スナッチ,再誕,根回し,ミスディレクション,鋼線設置,(非公開),
3	1	90	,闇の信仰,多彩,吸収,ミスディレクション,鋼線設置,サプライズ,ドネイト,盾撃,暴風,回避,落石,(非公開),
3	1	91	,力の信仰,光の信仰,回生,トリガーハッピー,ライトスピア,ドネイト,レーザー,ジェットスマッシュ,カースドハンド,回避,再誕,(非公開),
3	1	92	,闇の信仰,医術,窮鼠,ドレインライフ,ミスディレクション,契約,暴風,活性,インパクトヒール,開拓,ダーク,(非公開),
3	1	93	,水の信仰,劇毒,医術,解毒,毒化,五月雨,インパクトヒール,回避,鉄壁,氷盾,スナッチ,(非公開),
3	1	94	,光の信仰,力の信仰,頑強,ライトスラッシュ,瞬間凍結,悪食,アクア,スラスト,ガード,高揚,タイムストップ,(非公開),
3	1	95	,回生,闇の信仰,多彩,回避,身代わり,火炎洗礼,アクア,スナッチ,ミスディレクション,鋼線設置,ドレインライフ,(非公開),
3	1	96	,風の信仰,回生,力の信仰,ウインド,回避,グレートガード,ガード,暴風,ソニックスラッシュ,浄化,スナッチ,(非公開),
3	1	97	,力の信仰,光の信仰,舞踏,回避,ジェットスマッシュ,ライトスピア,レーザー,多重回避,ヒール,氷盾,グレートヒール,(非公開),
3	1	98	,力の信仰,風の信仰,吸収,瞬間凍結,ファイア,火炎洗礼,スナッチ,ヒートピアス,五月雨,グラビティ,ソニックスラッシュ,(非公開),
