skill_id	name	result_no	skill_type	ap	text	is_physics	is_fire	is_aqua	is_wind	is_quake	is_light	is_dark	is_poison	
1	力の信仰	4	1	-1	自身の行う物理攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
2	火の信仰	4	1	-1	自身の行う火攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
3	水の信仰	4	1	-1	自身の行う水攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
4	風の信仰	4	1	-1	自身の行う風攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
5	地の信仰	4	1	-1	自身の行う地攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
6	光の信仰	4	1	-1	自身の行う光攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
7	闇の信仰	4	1	-1	自身の行う闇攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
8	窮鼠	4	1	-1	自身のHPが50以下の場合、自身の行う攻撃のダメージを1.5倍にする	0	0	0	0	0	0	0	0
9	医術	4	1	-1	自身の行う回復によるHP回復量を1.3倍にする	0	0	0	0	0	0	0	0
10	頑強	4	1	-1	自身の行う軽減による軽減量を1.3倍にする	0	0	0	0	0	0	0	0
11	劇毒	4	1	-1	毒によって減少する相手HP・最大HP量を1.5倍にする	0	0	0	0	0	0	0	0
12	吸収	4	1	-1	自身の行う1ターン中で1回目の攻撃によってダメージを与えた時、ダメージの0.8倍の値分自身のHPを回復する	0	0	0	0	0	0	0	0
13	回生	4	1	-1	最大HPが30減少する 戦闘中1回のみ、離脱前に自身のHPを1点まで回復する	0	0	0	0	0	0	0	0
14	舞踏	4	1	-1	ターン終了時、自身の回避Lvが1以上の場合、回避Lv+2	0	0	0	0	0	0	0	0
15	深化	4	1	-1	自身の行う1ターン中で5回目以降の攻撃のダメージを1.2倍にする 10回目以降の攻撃のダメージを更に1.2倍にする 15回目以降の攻撃のダメージを更に1.2倍にする	0	0	0	0	0	0	0	0
16	多彩	4	1	-1	ターン終了時、このターンに自身が同名のスキルを2回以上使用していない場合、15点の攻撃を行う	0	0	0	0	0	0	0	0
17	武芸真髄	4	2	-1	自身の[高揚]Lv+6	0	0	0	0	0	0	0	0
18	秘術探求	4	2	-1	自身の[契約]Lv+2	0	0	0	0	0	0	0	0
19	信仰顕現	4	2	-1	力の信仰を持つ場合、30点の物理攻撃を行う 火の信仰を持つ場合、30点の火攻撃を行う 水の信仰を持つ場合、30点の水攻撃を行う 風の信仰を持つ場合、30点の風攻撃を行う 地の信仰を持つ場合、30点の地攻撃を行う 光の信仰を持つ場合、30点の光攻撃を行う 闇の信仰を持つ場合、30点の闇攻撃を行う	1	1	1	1	1	1	1	0
20	因果応報	4	2	-1	自身のHPが相手より低い場合、その差分の点数の物理攻撃を行う	1	0	0	0	0	0	0	0
21	瘴気蔓延	4	2	-1	相手の[毒]Lv+10	0	0	0	0	0	0	0	1
22	雄大豪壮	4	2	-1	最大HP+50 最大AP+1	0	0	0	0	0	0	0	0
23	天衣無縫	4	2	-1	自身の全ての状態Lv-5 相手の全ての状態Lv-5	0	0	0	0	0	0	0	0
24	妖姿媚態	4	2	-1	相手の[魅了]Lv+3	0	0	0	0	0	0	0	0
25	多重防護	4	2	-1	自身の[再生]Lv+3 自身の[復活]Lv+3 自身の[再誕]Lv+3	0	0	0	0	0	0	0	0
26	アタック	4	0	-1	AP1	0	0	0	0	0	0	0	0
27	ヘヴィアタック	4	0	-1	AP2	0	0	0	0	0	0	0	0
28	グレートアタック	4	0	-1	AP3	0	0	0	0	0	0	0	0
29	インパクトアタック	4	0	-1	AP4	0	0	0	0	0	0	0	0
30	ファイア	4	0	-1	AP1	0	0	0	0	0	0	0	0
31	ヘヴィファイア	4	0	-1	AP2	0	0	0	0	0	0	0	0
32	グレートファイア	4	0	-1	AP3	0	0	0	0	0	0	0	0
33	インパクトファイア	4	0	-1	AP4	0	0	0	0	0	0	0	0
34	アクア	4	0	-1	AP1	0	0	0	0	0	0	0	0
35	ヘヴィアクア	4	0	-1	AP2	0	0	0	0	0	0	0	0
36	グレートアクア	4	0	-1	AP3	0	0	0	0	0	0	0	0
37	インパクトアクア	4	0	-1	AP4	0	0	0	0	0	0	0	0
38	ウインド	4	0	-1	AP1	0	0	0	0	0	0	0	0
39	ヘヴィウインド	4	0	-1	AP2	0	0	0	0	0	0	0	0
40	グレートウインド	4	0	-1	AP3	0	0	0	0	0	0	0	0
41	インパクトウインド	4	0	-1	AP4	0	0	0	0	0	0	0	0
42	クエイク	4	0	-1	AP1	0	0	0	0	0	0	0	0
43	ヘヴィクエイク	4	0	-1	AP2	0	0	0	0	0	0	0	0
44	グレートクエイク	4	0	-1	AP3	0	0	0	0	0	0	0	0
45	インパクトクエイク	4	0	-1	AP4	0	0	0	0	0	0	0	0
46	ライト	4	0	-1	AP1	0	0	0	0	0	0	0	0
47	ヘヴィライト	4	0	-1	AP2	0	0	0	0	0	0	0	0
48	グレートライト	4	0	-1	AP3	0	0	0	0	0	0	0	0
49	インパクトライト	4	0	-1	AP4	0	0	0	0	0	0	0	0
50	ダーク	4	0	-1	AP1	0	0	0	0	0	0	0	0
51	ヘヴィダーク	4	0	-1	AP2	0	0	0	0	0	0	0	0
52	グレートダーク	4	0	-1	AP3	0	0	0	0	0	0	0	0
53	インパクトダーク	4	0	-1	AP4	0	0	0	0	0	0	0	0
54	バラージ	4	0	-1	AP1	0	0	0	0	0	0	0	0
55	ジェットスマッシュ	4	0	-1	AP2	0	0	0	0	0	0	0	0
56	ブラックブレード	4	0	-1	AP3	0	0	0	0	0	0	0	0
57	ブレイク	4	0	-1	AP8	0	0	0	0	0	0	0	0
58	炎上	4	0	-1	AP1	0	0	0	0	0	0	0	0
59	火炎洗礼	4	0	-1	AP1	0	0	0	0	0	0	0	0
60	バーニングスラッシュ	4	0	-1	AP2	0	0	0	0	0	0	0	0
61	バックドラフト	4	0	-1	AP3��優先度-1	0	0	0	0	0	0	0	0
62	ヒートピアス	4	0	-1	AP4	0	0	0	0	0	0	0	0
63	再誕	4	0	-1	AP5	0	0	0	0	0	0	0	0
64	流星	4	0	-1	AP5	0	0	0	0	0	0	0	0
65	五月雨	4	0	-1	AP2	0	0	0	0	0	0	0	0
66	フリーズ	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
67	ハイプレッシャー	4	0	-1	AP2	0	0	0	0	0	0	0	0
68	アサシネイト	4	0	-1	AP3	0	0	0	0	0	0	0	0
69	ショックヒール	4	0	-1	AP3	0	0	0	0	0	0	0	0
70	インパクトヒール	4	0	-1	AP3	0	0	0	0	0	0	0	0
71	ピュア	4	0	-1	AP5	0	0	0	0	0	0	0	0
72	暴風	4	0	-1	AP2	0	0	0	0	0	0	0	0
73	コンフュージョン	4	0	-1	AP2	0	0	0	0	0	0	0	0
74	連鎖	4	0	-1	AP2	0	0	0	0	0	0	0	0
75	スナッチ	4	0	-1	AP3	0	0	0	0	0	0	0	0
76	サプライズ	4	0	-1	AP3��優先度4	0	0	0	0	0	0	0	0
77	カウンター	4	0	-1	AP4	0	0	0	0	0	0	0	0
78	ソニックスラッシュ	4	0	-1	AP5��優先度4	0	0	0	0	0	0	0	0
79	落石	4	0	-1	AP1	0	0	0	0	0	0	0	0
80	スライスアンドダイス	4	0	-1	AP2	0	0	0	0	0	0	0	0
81	反撃	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
82	盾撃	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
83	グラビティ	4	0	-1	AP3	0	0	0	0	0	0	0	0
84	スラスト	4	0	-1	AP4	0	0	0	0	0	0	0	0
85	サイレントフィスト	4	0	-1	AP5	0	0	0	0	0	0	0	0
86	トリガーハッピー	4	0	-1	AP1	0	0	0	0	0	0	0	0
87	ライトスピア	4	0	-1	AP2	0	0	0	0	0	0	0	0
88	ドネイト	4	0	-1	AP2	0	0	0	0	0	0	0	0
89	タイムストップ	4	0	-1	AP2	0	0	0	0	0	0	0	0
90	ライトスラッシュ	4	0	-1	AP3��優先度1	0	0	0	0	0	0	0	0
91	レーザー	4	0	-1	AP4	0	0	0	0	0	0	0	0
92	ホーリーレイ	4	0	-1	AP4	0	0	0	0	0	0	0	0
93	道連れ	4	0	-1	AP1	0	0	0	0	0	0	0	0
94	カースドハンド	4	0	-1	AP2	0	0	0	0	0	0	0	0
95	契約	4	0	-1	AP2	0	0	0	0	0	0	0	0
96	ドレインライフ	4	0	-1	AP3	0	0	0	0	0	0	0	0
97	ダーティクロー	4	0	-1	AP3	0	0	0	0	0	0	0	1
98	ガラスソード	4	0	-1	AP4��優先度-1	0	0	0	0	0	0	0	0
99	ミスディレクション	4	0	-1	AP5	0	0	0	0	0	0	0	0
100	解毒	4	0	-1	AP1	0	0	0	0	0	0	0	0
101	再生	4	0	-1	AP1	0	0	0	0	0	0	0	0
102	ヒール	4	0	-1	AP2	0	0	0	0	0	0	0	0
103	復活	4	0	-1	AP3	0	0	0	0	0	0	0	0
104	グレートヒール	4	0	-1	AP5	0	0	0	0	0	0	0	0
105	浄化	4	0	-1	AP6	0	0	0	0	0	0	0	0
106	ガード	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
107	氷盾	4	0	-1	AP3��優先度1	0	0	0	0	0	0	0	0
108	流転防壁	4	0	-1	AP4��優先度1	0	0	0	0	0	0	0	0
109	鉄壁	4	0	-1	AP4��優先度1	0	0	0	0	0	0	0	0
110	グレートガード	4	0	-1	AP6��優先度1	0	0	0	0	0	0	0	0
111	回避	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
112	多重回避	4	0	-1	AP5��優先度1	0	0	0	0	0	0	0	0
113	耐性	4	0	-1	AP1��優先度2	0	0	0	0	0	0	0	0
114	免疫	4	0	-1	AP1��優先度2	0	0	0	0	0	0	0	0
115	狂乱	4	0	-1	AP1	0	0	0	0	0	0	0	0
116	詠唱	4	0	-1	AP1	0	0	0	0	0	0	0	0
117	悪食	4	0	-1	AP1	0	0	0	0	0	0	0	0
118	暴走	4	0	-1	AP1	0	0	0	0	0	0	0	0
119	身代わり	4	0	-1	AP1��優先度1	0	0	0	0	0	0	0	0
120	高揚	4	0	-1	AP2	0	0	0	0	0	0	0	0
121	開拓	4	0	-1	AP5	0	0	0	0	0	0	0	0
122	二重化	4	0	-1	AP10��優先度2	0	0	0	0	0	0	0	0
123	毒化	4	0	-1	AP1	0	0	0	0	0	0	0	0
124	毒雨	4	0	-1	AP3	0	0	0	0	0	0	0	0
125	瞬間凍結	4	0	-1	AP3��優先度1	0	0	0	0	0	0	0	0
126	拒絶	4	0	-1	AP3��優先度3	0	0	0	0	0	0	0	0
127	根回し	4	0	-1	AP3	0	0	0	0	0	0	0	0
128	魅了	4	0	-1	AP3��優先度2	0	0	0	0	0	0	0	0
129	鋼線設置	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
130	活性	4	0	-1	AP4��優先度2	0	0	0	0	0	0	0	0
131	死活の構え	4	0	-1	AP4	0	0	0	0	0	0	0	0
132	ディストーションタッチ	4	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
