skill_id	name	result_no	skill_type	ap	text	is_physics	is_fire	is_aqua	is_wind	is_quake	is_light	is_dark	is_poison	
1	力の信仰	0	-1	-1		0	0	0	0	0	0	0	0
2	火の信仰	0	-1	-1		0	0	0	0	0	0	0	0
3	風の信仰	0	-1	-1		0	0	0	0	0	0	0	0
4	アタック	0	-1	-1		0	0	0	0	0	0	0	0
5	ヘヴィアタック	0	-1	-1		0	0	0	0	0	0	0	0
6	ファイア	0	-1	-1		0	0	0	0	0	0	0	0
7	ヘヴィファイア	0	-1	-1		0	0	0	0	0	0	0	0
8	ガード	0	-1	-1		0	0	0	0	0	0	0	0
9	回避	0	-1	-1		0	0	0	0	0	0	0	0
10	ヒートピアス	0	-1	-1		0	0	0	0	0	0	0	0
11	サプライズ	0	-1	-1		0	0	0	0	0	0	0	0
12	水の信仰	0	-1	-1		0	0	0	0	0	0	0	0
13	医術	0	-1	-1		0	0	0	0	0	0	0	0
14	劇毒	0	-1	-1		0	0	0	0	0	0	0	0
15	五月雨	0	-1	-1		0	0	0	0	0	0	0	0
16	ハイプレッシャー	0	-1	-1		0	0	0	0	0	0	0	0
17	アサシネイト	0	-1	-1		0	0	0	0	0	0	0	0
18	ショックヒール	0	-1	-1		0	0	0	0	0	0	0	0
19	毒化	0	-1	-1		0	0	0	0	0	0	0	0
20	解毒	0	-1	-1		0	0	0	0	0	0	0	0
21	瞬間凍結	0	-1	-1		0	0	0	0	0	0	0	0
22	開拓	0	-1	-1		0	0	0	0	0	0	0	0
23	光の信仰	0	-1	-1		0	0	0	0	0	0	0	0
24	舞踏	0	-1	-1		0	0	0	0	0	0	0	0
25	窮鼠	0	-1	-1		0	0	0	0	0	0	0	0
26	レーザー	0	-1	-1		0	0	0	0	0	0	0	0
27	多重回避	0	-1	-1		0	0	0	0	0	0	0	0
28	トリガーハッピー	0	-1	-1		0	0	0	0	0	0	0	0
29	ドネイト	0	-1	-1		0	0	0	0	0	0	0	0
58	ブレイク	0	-1	-1		0	0	0	0	0	0	0	0
