skill_id	name	result_no	skill_type	ap	priority	text	is_physics	is_fire	is_aqua	is_wind	is_quake	is_light	is_dark	is_poison	
1	力の信仰	5	1	-9999	-9999	自身の行う物理攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
2	火の信仰	5	1	-9999	-9999	自身の行う火攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
3	水の信仰	5	1	-9999	-9999	自身の行う水攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
4	風の信仰	5	1	-9999	-9999	自身の行う風攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
5	地の信仰	5	1	-9999	-9999	自身の行う地攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
6	光の信仰	5	1	-9999	-9999	自身の行う光攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
7	闇の信仰	5	1	-9999	-9999	自身の行う闇攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
8	窮鼠	5	1	-9999	-9999	自身のHPが50以下の場合、自身の行う攻撃のダメージを1.5倍にする	0	0	0	0	0	0	0	0
9	医術	5	1	-9999	-9999	自身のHP回復量を1.3倍にする	0	0	0	0	0	0	0	0
10	頑強	5	1	-9999	-9999	自身の行う軽減による軽減量を1.3倍にする	0	0	0	0	0	0	0	0
11	劇毒	5	1	-9999	-9999	毒によって減少する相手HP・最大HP量を1.5倍にする	0	0	0	0	0	0	0	0
12	吸収	5	1	-9999	-9999	自身の行う1ターン中で1回目の攻撃によってダメージを与えた時、ダメージの値分自身のHPを回復する	0	0	0	0	0	0	0	0
13	回生	5	1	-9999	-9999	最大HPが30減少する 戦闘中1回のみ、離脱前に自身のHPを1点まで回復する	0	0	0	0	0	0	0	0
14	舞踏	5	1	-9999	-9999	ターン終了時、自身の回避Lvが1以上の場合、回避Lv+2	0	0	0	0	0	0	0	0
15	深化	5	1	-9999	-9999	自身の行う1ターン中で5回目以降の攻撃のダメージを1.2倍にする 10回目以降の攻撃のダメージを更に1.2倍にする 15回目以降の攻撃のダメージを更に1.2倍にする	0	0	0	0	0	0	0	0
16	多彩	5	1	-9999	-9999	ターン終了時、このターンに自身が同名のスキルを2回以上使用していない場合、5点の物理攻撃を3回行う	1	0	0	0	0	0	0	0
17	機先制圧	5	2	-9999	-9999	1ターン目に発動相手の[打消]Lv+3	0	0	0	0	0	0	0	0
18	多重防護	5	2	-9999	-9999	4ターン目に発動自身の[回避]Lv+2 自身の[身代]Lv+1 自身の[停止]Lv+1 自身の[再生]Lv+1 自身の[復活]Lv+1 自身の[光輝]Lv+1	0	0	0	0	0	0	0	0
19	天衣無縫	5	2	-9999	-9999	5ターン目に発動相手の全ての強化・弱化Lv-5 自身の全ての強化・弱化Lv-5	0	0	0	0	0	0	0	0
20	武芸真髄	5	2	-9999	-9999	6ターン目に発動自身の[高揚]Lv+2	0	0	0	0	0	0	0	0
21	秘術探求	5	2	-9999	-9999	7ターン目に発動自身の[契約]Lv+2	0	0	0	0	0	0	0	0
22	拡大成長	5	2	-9999	-9999	8ターン目に発動自身の最大AP+2 自身の最大HP+100	0	0	0	0	0	0	0	0
23	致死境界	5	2	-9999	-9999	8ターン目に発動自身のHPを50点まで減少させ、これによる減少分相手のHPを減少させる 　この効果によってHP50点未満にはならない	0	0	0	0	0	0	0	0
24	超過治癒	5	2	-9999	-9999	9ターン目に発動自身の最大HP+50 自身のHPを最大値まで回復する	0	0	0	0	0	0	0	0
25	斬撃乱舞	5	2	-9999	-9999	10ターン目に発動3点の物理攻撃を20回行う	1	0	0	0	0	0	0	0
26	瘴気蔓延	5	2	-9999	-9999	11ターン目に発動相手の[毒]Lv+20 相手の[衰弱]Lv+2	0	0	0	0	0	0	0	1
27	終端天撃	5	2	-9999	-9999	15ターン目に発動300点の物理攻撃を行う 　この攻撃は回避されない	1	0	0	0	0	0	0	0
28	オーバークロック	5	-1	-1		0	0	0	0	0	0	0	0
29	水術	5	-1	-1		0	0	0	0	0	0	0	0
30	反撃	5	-1	-1		0	0	0	0	0	0	0	0
31	シールドバッシュ	5	-1	-1		0	0	0	0	0	0	0	0
32	カウンター	5	-1	-1		0	0	0	0	0	0	0	0
33	回避	5	-1	-1		0	0	0	0	0	0	0	0
34	オートスケーリング	5	-1	-1		0	0	0	0	0	0	0	0
35	積み重なる障壁	5	-1	-1		0	0	0	0	0	0	0	0
36	リズムブレイク	5	-1	-1		0	0	0	0	0	0	0	0
37	解体	5	-1	-1		0	0	0	0	0	0	0	0
38	高揚	5	-1	-1		0	0	0	0	0	0	0	0
39	跳撃	5	-1	-1		0	0	0	0	0	0	0	0
40	無影掌	5	-1	-1		0	0	0	0	0	0	0	0
41	落石	5	-1	-1		0	0	0	0	0	0	0	0
42	開拓	5	-1	-1		0	0	0	0	0	0	0	0
43	連撃	5	-1	-1		0	0	0	0	0	0	0	0
44	炎上	5	-1	-1		0	0	0	0	0	0	0	0
45	ソニックスラッシュ	5	-1	-1		0	0	0	0	0	0	0	0
46	スナッチ	5	-1	-1		0	0	0	0	0	0	0	0
47	光輝刃	5	-1	-1		0	0	0	0	0	0	0	0
48	再生	5	-1	-1		0	0	0	0	0	0	0	0
49	ウォーターカッター	5	-1	-1		0	0	0	0	0	0	0	0
50	歪曲	5	-1	-1		0	0	0	0	0	0	0	0
51	五月雨	5	-1	-1		0	0	0	0	0	0	0	0
52	フリーズ	5	-1	-1		0	0	0	0	0	0	0	0
53	浄化	5	-1	-1		0	0	0	0	0	0	0	0
54	フィナーレ	5	-1	-1		0	0	0	0	0	0	0	0
55	バーニングスラッシュ	5	-1	-1		0	0	0	0	0	0	0	0
56	トリガーハッピー	5	-1	-1		0	0	0	0	0	0	0	0
57	カースドハンド	5	-1	-1		0	0	0	0	0	0	0	0
58	身代わり	5	-1	-1		0	0	0	0	0	0	0	0
59	暴風	5	-1	-1		0	0	0	0	0	0	0	0
60	ドネイト	5	-1	-1		0	0	0	0	0	0	0	0
61	ホーリーレイ	5	-1	-1		0	0	0	0	0	0	0	0
62	収束砲	5	-1	-1		0	0	0	0	0	0	0	0
63	崩れ落ちる石壁	5	-1	-1		0	0	0	0	0	0	0	0
64	レスト	5	-1	-1		0	0	0	0	0	0	0	0
