skill_id	name	result_no	skill_type	ap	text	is_physics	is_fire	is_aqua	is_wind	is_quake	is_light	is_dark	is_poison	
1	力の信仰	1	1	-1	自身の行う物理攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
2	火の信仰	1	1	-1	自身の行う火攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
3	水の信仰	1	1	-1	自身の行う水攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
4	風の信仰	1	1	-1	自身の行う風攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
5	地の信仰	1	1	-1	自身の行う地攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
6	光の信仰	1	1	-1	自身の行う光攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
7	闇の信仰	1	1	-1	自身の行う闇攻撃のダメージを1.3倍にする	0	0	0	0	0	0	0	0
8	窮鼠	1	1	-1	自身のHPが50以下の場合、自身の行う攻撃のダメージを1.5倍にする	0	0	0	0	0	0	0	0
9	医術	1	1	-1	自身のHP回復量を1.3倍にする	0	0	0	0	0	0	0	0
10	頑強	1	1	-1	自身の行う軽減による軽減量を1.3倍にする	0	0	0	0	0	0	0	0
11	劇毒	1	1	-1	毒によって減少する相手HP・最大HP量を1.5倍にする	0	0	0	0	0	0	0	0
12	吸収	1	1	-1	自身の行う1ターン中で1回目の攻撃によってダメージを与えた時、ダメージの値分自身のHPを回復する	0	0	0	0	0	0	0	0
13	回生	1	1	-1	最大HPが30減少する 戦闘中1回のみ、離脱前に自身のHPを1点まで回復する	0	0	0	0	0	0	0	0
14	舞踏	1	1	-1	ターン終了時、自身の回避Lvが1以上の場合、回避Lv+2	0	0	0	0	0	0	0	0
15	深化	1	1	-1	自身の行う1ターン中で5回目以降の攻撃のダメージを1.2倍にする 10回目以降の攻撃のダメージを更に1.2倍にする 15回目以降の攻撃のダメージを更に1.2倍にする	0	0	0	0	0	0	0	0
16	多彩	1	1	-1	ターン終了時、このターンに自身が同名のスキルを2回以上使用していない場合、5点の物理攻撃を3回行う	1	0	0	0	0	0	0	0
17	機先制圧	1	2	-1	1ターン目に発動相手の[打消]Lv+3	0	0	0	0	0	0	0	0
18	多重防護	1	2	-1	4ターン目に発動自身の[回避]Lv+2 自身の[身代]Lv+1 自身の[停止]Lv+1 自身の[再生]Lv+1 自身の[復活]Lv+1 自身の[光輝]Lv+1	0	0	0	0	0	0	0	0
19	天衣無縫	1	2	-1	5ターン目に発動相手の全ての強化・弱化Lv-5 自身の全ての強化・弱化Lv-5	0	0	0	0	0	0	0	0
20	武芸真髄	1	2	-1	6ターン目に発動自身の[高揚]Lv+2	0	0	0	0	0	0	0	0
21	秘術探求	1	2	-1	7ターン目に発動自身の[契約]Lv+2	0	0	0	0	0	0	0	0
22	拡大成長	1	2	-1	8ターン目に発動自身の最大AP+2 自身の最大HP+100	0	0	0	0	0	0	0	0
23	致死境界	1	2	-1	8ターン目に発動自身のHPを50点まで減少させ、これによる減少分相手のHPを減少させる 　この効果によってHP50点未満にはならない	0	0	0	0	0	0	0	0
24	超過治癒	1	2	-1	9ターン目に発動自身の最大HP+50 自身のHPを最大値まで回復する	0	0	0	0	0	0	0	0
25	斬撃乱舞	1	2	-1	10ターン目に発動3点の物理攻撃を20回行う	1	0	0	0	0	0	0	0
26	瘴気蔓延	1	2	-1	11ターン目に発動相手の[毒]Lv+20 相手の[衰弱]Lv+2	0	0	0	0	0	0	0	1
27	終端天撃	1	2	-1	15ターン目に発動300点の物理攻撃を行う 　この攻撃は回避されない	1	0	0	0	0	0	0	0
28	斬撃	1	0	-1	AP1	0	0	0	0	0	0	0	0
29	連撃	1	0	-1	AP1	0	0	0	0	0	0	0	0
30	跳撃	1	0	-1	AP2	0	0	0	0	0	0	0	0
31	ブラックブレード	1	0	-1	AP3	0	0	0	0	0	0	0	0
32	ブレイク	1	0	-1	AP8	0	0	0	0	0	0	0	0
33	火術	1	0	-1	AP1	0	0	0	0	0	0	0	0
34	炎上	1	0	-1	AP1	0	0	0	0	0	0	0	0
35	火炎洗礼	1	0	-1	AP1	0	0	0	0	0	0	0	0
36	バーニングスラッシュ	1	0	-1	AP2	0	0	0	0	0	0	0	0
37	バックドラフト	1	0	-1	AP3��優先度-1	0	0	0	0	0	0	0	0
38	ヒートピアス	1	0	-1	AP4	0	0	0	0	0	0	0	0
39	再誕	1	0	-1	AP5	0	0	0	0	0	0	0	0
40	流星	1	0	-1	AP5	0	0	0	0	0	0	0	0
41	水術	1	0	-1	AP1	0	0	0	0	0	0	0	0
42	五月雨	1	0	-1	AP2	0	0	0	0	0	0	0	0
43	フリーズ	1	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
44	ウォーターカッター	1	0	-1	AP2	0	0	0	0	0	0	0	0
45	ショックヒール	1	0	-1	AP3	0	0	0	0	0	0	0	0
46	ダイナミックヒール	1	0	-1	AP3	0	0	0	0	0	0	0	0
47	エスカレート	1	0	-1	AP4	0	0	0	0	0	0	0	0
48	ピュア	1	0	-1	AP5	0	0	0	0	0	0	0	0
49	風撃	1	0	-1	AP1��優先度4	0	0	0	0	0	0	0	0
50	暴風	1	0	-1	AP2	0	0	0	0	0	0	0	0
51	連鎖	1	0	-1	AP2	0	0	0	0	0	0	0	0
52	歪曲	1	0	-1	AP3��優先度1	0	0	0	0	0	0	0	0
53	スナッチ	1	0	-1	AP3	0	0	0	0	0	0	0	0
54	サプライズ	1	0	-1	AP3��優先度4	0	0	0	0	0	0	0	0
55	カウンター	1	0	-1	AP4	0	0	0	0	0	0	0	0
56	ソニックスラッシュ	1	0	-1	AP5��優先度4	0	0	0	0	0	0	0	0
57	落石	1	0	-1	AP1	0	0	0	0	0	0	0	0
58	解体	1	0	-1	AP2	0	0	0	0	0	0	0	0
59	反撃	1	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
60	シールドバッシュ	1	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
61	グラビティ	1	0	-1	AP3	0	0	0	0	0	0	0	0
62	徹甲弾	1	0	-1	AP4	0	0	0	0	0	0	0	0
63	無影掌	1	0	-1	AP5	0	0	0	0	0	0	0	0
64	開拓	1	0	-1	AP5	0	0	0	0	0	0	0	0
65	トリガーハッピー	1	0	-1	AP1	0	0	0	0	0	0	0	0
66	光槍	1	0	-1	AP2	0	0	0	0	0	0	0	0
67	ドネイト	1	0	-1	AP2	0	0	0	0	0	0	0	0
68	時間停止	1	0	-1	AP3	0	0	0	0	0	0	0	0
69	光輝刃	1	0	-1	AP3	0	0	0	0	0	0	0	0
70	ロックオン	1	0	-1	AP4	0	0	0	0	0	0	0	0
71	ホーリーレイ	1	0	-1	AP4	0	0	0	0	0	0	0	0
72	収束砲	1	0	-1	AP5	0	0	0	0	0	0	0	0
73	道連れ	1	0	-1	AP1	0	0	0	0	0	0	0	0
74	カースドハンド	1	0	-1	AP2	0	0	0	0	0	0	0	0
75	契約	1	0	-1	AP2	0	0	0	0	0	0	0	0
76	ドレインライフ	1	0	-1	AP3	0	0	0	0	0	0	0	0
77	ダーティクロー	1	0	-1	AP3	0	0	0	0	0	0	0	1
78	ガラスソード	1	0	-1	AP4��優先度-1	0	0	0	0	0	0	0	0
79	リベリオン	1	0	-1	AP4	0	0	0	0	0	0	0	0
80	ミスディレクション	1	0	-1	AP5	0	0	0	0	0	0	0	0
81	浄化	1	0	-1	AP1	0	0	0	0	0	0	0	0
82	再生	1	0	-1	AP1	0	0	0	0	0	0	0	0
83	ヒール	1	0	-1	AP2	0	0	0	0	0	0	0	0
84	復活	1	0	-1	AP3	0	0	0	0	0	0	0	0
85	解消	1	0	-1	AP5	0	0	0	0	0	0	0	0
86	シールド	1	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
87	氷盾	1	0	-1	AP3��優先度1	0	0	0	0	0	0	0	0
88	鉄壁	1	0	-1	AP4��優先度1	0	0	0	0	0	0	0	0
89	流転防壁	1	0	-1	AP4��優先度1	0	0	0	0	0	0	0	0
90	ビッグシールド	1	0	-1	AP6��優先度1	0	0	0	0	0	0	0	0
91	回避	1	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
92	複合防御	1	0	-1	AP4��優先度1	0	0	0	0	0	0	0	0
93	多重回避	1	0	-1	AP5��優先度1	0	0	0	0	0	0	0	0
94	身代わり	1	0	-1	AP1��優先度1	0	0	0	0	0	0	0	0
95	悪食	1	0	-1	AP1	0	0	0	0	0	0	0	0
96	暴走	1	0	-1	AP1	0	0	0	0	0	0	0	0
97	高揚	1	0	-1	AP2	0	0	0	0	0	0	0	0
98	活性	1	0	-1	AP4��優先度2	0	0	0	0	0	0	0	0
99	複製	1	0	-1	AP8��優先度2	0	0	0	0	0	0	0	0
100	毒化	1	0	-1	AP1	0	0	0	0	0	0	0	0
101	鋼線設置	1	0	-1	AP2��優先度1	0	0	0	0	0	0	0	0
102	毒雨	1	0	-1	AP3	0	0	0	0	0	0	0	0
103	拒絶	1	0	-1	AP3��優先度3	0	0	0	0	0	0	0	0
104	瞬間凍結	1	0	-1	AP3��優先度1	0	0	0	0	0	0	0	0
